0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
44,53,59,107,106,93,103,112,47,54,46,100,107,90,107,126,45,47,52,93,108,116,125,112,44,54,75,72,109,109,108,92,68,55,63,89,111,90,109,104,61,54,57,79,93,104,113,87,66,58,102,115,97,105,112,109,58,74,100,85,104,107,113,102,1
87,96,123,126,120,92,100,69,75,102,114,111,53,99,86,93,76,95,74,96,110,58,109,108,113,108,42,64,94,123,107,98,108,85,68,111,66,58,105,77,77,79,117,112,127,126,82,91,105,65,88,77,89,92,109,107,45,98,29,97,37,90,93,46,1
205,210,210,214,213,216,215,222,204,208,209,213,214,215,222,216,208,208,210,215,210,218,218,214,202,205,206,206,209,214,214,213,199,202,206,206,211,209,211,209,194,192,200,201,204,201,202,205,192,189,195,197,195,197,196,197,186,187,189,192,191,187,189,190,0
111,105,106,101,96,105,105,105,111,110,105,104,106,101,98,98,110,111,107,104,93,101,104,101,82,100,102,98,107,102,102,100,69,54,65,90,95,92,91,95,85,76,63,50,45,64,87,91,93,88,79,68,58,49,36,32,105,95,87,78,72,65,55,43,0
132,116,129,123,77,123,106,94,130,81,95,104,108,136,79,120,133,124,108,120,125,129,78,75,116,123,121,126,106,120,134,143,83,122,145,130,93,106,105,81,103,88,96,125,108,124,141,80,141,108,98,76,119,125,109,127,114,116,81,119,81,127,103,141,1
12,12,13,12,10,15,32,52,13,24,44,60,69,76,76,77,78,71,82,77,85,83,78,81,79,81,87,82,81,87,82,87,95,83,95,83,88,95,92,88,95,98,90,91,105,93,104,88,104,101,106,92,93,97,93,91,105,91,101,93,112,97,97,101,0
183,180,202,180,185,136,145,139,173,170,184,195,188,146,147,111,208,179,174,175,166,176,140,147,192,143,157,142,157,122,140,115,145,190,160,141,162,178,145,123,190,175,132,166,133,171,139,143,187,163,175,166,178,171,110,157,177,162,189,144,139,127,150,163,1
82,102,121,102,108,93,128,90,47,86,60,112,105,119,100,63,74,58,89,72,86,116,131,126,56,79,65,116,111,89,57,38,100,102,108,93,86,61,74,109,35,72,47,35,39,86,78,74,47,62,96,94,62,53,92,96,89,96,58,60,83,72,59,73,1
156,168,154,131,151,80,127,157,144,182,129,129,172,117,125,90,178,147,139,117,142,97,134,142,144,102,155,131,146,99,129,114,124,72,138,100,130,136,130,91,142,159,125,62,138,81,149,125,102,138,151,87,119,162,57,140,64,62,115,106,109,115,155,117,1
68,119,103,107,111,110,120,99,130,83,69,100,98,115,88,94,109,108,117,86,117,102,111,100,96,97,80,130,99,98,121,88,96,107,107,113,49,77,110,113,107,106,89,110,93,97,111,79,109,53,115,108,116,119,87,126,97,116,92,116,88,96,103,107,1
112,199,174,166,168,183,189,176,147,196,190,163,175,172,128,178,149,179,174,175,185,180,162,174,80,184,198,175,162,182,157,146,88,179,189,158,153,158,148,165,108,184,175,163,160,146,153,171,139,178,122,193,172,134,164,162,155,177,162,175,136,189,178,126,1
44,44,39,58,61,41,62,66,35,45,44,46,53,59,60,27,42,52,32,55,52,42,48,53,32,28,38,44,44,56,65,49,15,36,40,43,46,40,64,49,18,26,42,46,53,47,54,61,11,20,26,42,43,47,52,55,13,21,26,34,42,44,34,47,1
91,133,120,95,94,63,133,108,129,52,107,136,110,58,104,95,88,133,65,113,86,116,97,99,66,57,92,96,130,117,105,116,119,94,92,100,75,111,98,59,53,66,97,80,54,106,53,94,83,94,88,82,106,102,133,45,51,30,89,96,65,64,98,131,1
81,71,83,80,79,77,83,74,81,73,78,76,80,80,68,70,85,83,82,71,89,88,85,79,88,83,83,79,86,71,90,71,86,62,78,78,71,96,64,81,90,95,83,82,83,71,69,69,66,69,72,78,76,77,73,73,77,92,65,77,77,76,69,61,1
52,31,25,27,29,29,31,32,76,76,69,57,38,25,25,30,95,88,78,74,69,69,52,36,98,93,93,81,78,74,68,68,97,104,95,85,86,83,73,74,102,106,95,93,85,88,83,77,126,114,102,96,90,86,87,85,134,123,106,104,100,96,95,83,0
121,77,45,109,74,105,51,82,89,126,108,61,98,102,89,92,60,82,56,96,37,72,81,114,134,89,91,72,110,70,44,72,229,119,61,100,81,119,73,83,232,228,98,93,108,73,71,42,219,228,218,87,47,91,80,92,227,213,235,231,89,78,90,68,1
147,105,147,123,145,144,102,108,124,138,104,108,66,142,102,109,119,155,131,138,134,114,123,80,100,95,102,128,95,95,124,87,117,108,127,71,142,127,117,130,83,79,147,70,133,125,125,126,136,148,130,140,98,104,99,112,142,127,82,133,106,94,142,126,1
177,181,186,187,185,182,181,178,168,170,167,176,176,175,173,171,158,154,154,157,150,161,159,161,138,142,140,140,140,142,143,149,46,121,121,120,115,125,134,133,13,11,54,106,101,102,110,111,12,10,10,15,27,79,86,92,10,11,11,10,10,16,17,31,0
96,91,102,93,98,95,97,101,100,98,96,91,100,105,98,119,98,100,96,97,96,90,97,109,104,109,116,102,98,98,100,105,104,101,109,107,105,104,101,104,105,100,111,101,116,111,115,125,98,105,104,109,121,120,117,129,104,100,111,107,112,126,133,112,0
144,162,173,194,153,163,191,155,125,211,87,111,194,137,210,197,187,209,189,209,185,96,153,159,142,196,190,176,174,213,182,106,204,164,141,210,176,168,182,178,205,175,124,197,174,102,182,97,193,182,187,196,126,199,185,99,78,183,111,193,197,173,196,208,1
134,132,32,34,38,30,42,59,141,128,24,30,22,40,51,53,97,131,25,27,36,37,38,46,125,129,23,7,36,34,38,42,131,122,20,7,6,42,31,37,107,116,22,6,4,22,39,32,83,106,48,7,5,6,20,37,115,112,70,3,7,3,8,37,1
76,51,87,159,104,151,111,157,120,151,112,136,134,129,146,122,107,124,96,126,82,155,126,144,83,149,132,126,157,141,96,136,159,142,90,75,146,125,98,128,133,70,149,85,144,140,158,114,93,153,102,132,119,89,133,87,81,124,123,57,111,147,158,146,1
62,65,73,77,76,82,85,87,57,62,67,73,78,81,81,87,52,59,68,71,74,74,82,88,44,48,57,67,68,68,76,88,43,50,54,59,63,68,72,76,45,50,52,57,54,65,71,78,45,50,52,53,58,59,67,71,48,52,54,58,67,64,65,73,0
196,217,217,217,175,127,167,199,199,218,207,210,204,215,179,207,204,184,147,211,176,171,176,221,223,207,180,181,187,221,137,197,225,205,160,216,138,201,197,192,134,174,144,159,231,170,209,224,113,190,100,166,210,109,219,190,207,196,184,214,202,158,195,171,1
179,171,156,155,188,166,139,124,174,197,125,173,195,213,113,167,175,145,171,148,192,193,162,146,146,200,149,173,153,179,150,165,162,162,147,165,137,188,117,143,139,164,191,173,154,162,189,127,129,123,168,140,165,117,123,172,158,103,183,148,117,156,143,157,1
137,153,152,166,173,182,187,197,147,159,156,170,172,176,194,200,157,158,168,172,178,178,194,170,149,156,163,170,167,158,170,177,145,152,158,167,162,163,162,157,150,152,152,159,153,166,163,159,148,149,150,148,150,159,164,158,145,145,147,148,147,152,154,149,0
104,104,111,85,113,114,119,110,115,117,122,127,85,68,82,114,85,106,120,107,124,93,109,110,117,128,120,110,74,110,119,85,90,119,95,105,114,115,110,120,113,120,122,105,88,97,113,92,117,115,116,109,106,93,102,99,116,91,96,105,83,86,107,100,1
123,107,93,122,113,88,97,120,113,106,66,95,131,114,83,103,42,85,120,82,79,114,112,104,109,55,120,111,107,105,130,110,91,105,95,90,116,73,126,108,86,110,95,103,117,114,106,90,94,107,97,82,97,76,97,131,111,107,104,98,107,63,82,106,1
16,22,29,41,53,60,67,68,98,110,120,126,126,133,134,134,133,139,139,140,138,144,144,145,144,150,157,159,163,164,161,159,152,149,150,153,150,158,163,164,137,142,154,159,163,162,168,166,125,135,144,154,161,159,161,163,134,147,154,157,166,164,164,164,0
78,79,78,77,69,54,36,32,79,83,85,83,83,81,73,60,117,116,121,133,126,126,126,120,120,129,133,131,129,139,143,143,137,134,130,139,131,140,144,145,147,149,143,143,150,166,154,147,156,157,139,154,154,158,153,150,149,149,162,163,158,157,166,168,0
96,88,87,81,83,63,51,86,80,97,60,115,111,53,73,66,65,62,91,48,89,113,80,41,53,69,77,93,57,88,97,39,65,80,70,76,73,22,87,116,55,39,54,53,66,88,78,105,66,61,75,82,86,34,73,76,45,66,40,60,55,76,81,42,1
182,226,189,224,213,174,222,177,223,185,156,204,134,130,166,144,161,205,115,193,87,204,100,214,127,194,195,198,167,165,142,180,196,192,166,184,150,195,195,167,182,187,147,154,177,139,168,181,177,153,177,143,166,183,184,155,157,179,144,91,183,94,168,190,1
87,85,97,101,102,111,115,126,91,88,101,97,98,104,110,123,92,92,111,101,107,114,134,131,90,101,106,109,102,123,120,137,100,98,110,112,111,111,109,126,106,105,104,106,125,114,109,117,121,117,111,105,110,116,117,114,120,120,112,109,114,119,117,117,0
219,162,213,215,205,191,234,192,232,198,196,226,155,187,218,175,226,184,162,224,218,223,216,213,216,227,200,212,205,223,189,215,192,207,212,206,129,219,181,183,182,150,158,188,218,217,200,140,212,223,158,179,208,189,213,145,159,211,217,219,155,143,185,215,1
106,101,106,110,109,105,109,112,100,95,101,109,104,110,107,93,98,97,98,107,107,109,107,110,90,102,98,102,107,105,96,104,96,98,96,98,97,98,100,101,97,92,93,100,100,96,96,93,86,93,96,88,90,92,91,87,83,91,93,93,95,91,88,93,0
235,235,205,211,219,199,197,191,208,213,205,213,180,185,182,187,216,215,210,197,185,182,182,181,202,196,194,186,178,173,176,173,194,185,183,177,173,173,176,166,181,172,171,170,172,168,175,168,168,166,167,166,176,176,175,171,154,156,161,161,163,171,164,167,0
106,120,120,130,126,138,140,147,100,106,119,128,135,133,142,145,97,97,112,123,129,134,139,134,88,98,111,117,123,125,130,133,91,87,102,105,119,126,123,119,81,85,95,101,115,112,117,111,72,79,87,91,104,109,107,116,63,79,79,88,97,102,100,110,0
219,204,197,175,181,171,152,152,176,186,173,173,157,159,164,138,181,161,171,157,163,150,150,145,152,158,140,150,152,153,145,144,137,150,153,152,138,153,149,147,138,133,125,143,142,133,144,137,138,135,135,130,135,121,134,133,131,119,120,125,130,123,114,121,0
92,88,95,94,99,102,103,96,114,93,109,57,109,105,98,85,103,95,78,81,79,59,112,54,116,123,108,88,110,111,97,102,80,57,90,131,91,77,104,78,105,76,90,108,107,80,73,79,106,113,106,108,66,102,110,102,74,122,60,44,105,77,93,62,1
139,87,116,123,73,144,149,116,165,155,173,141,160,112,60,154,105,89,119,143,123,73,155,133,31,176,141,97,109,104,73,114,72,130,128,112,120,109,144,156,173,131,106,59,145,146,162,117,124,115,129,141,142,100,97,98,93,97,120,103,97,82,63,122,1
120,98,133,106,132,137,147,26,117,176,145,111,63,106,144,70,106,102,110,124,142,69,155,146,110,105,111,125,127,138,105,168,73,69,122,119,104,74,102,86,61,75,111,96,149,119,127,113,133,76,86,85,83,131,146,111,163,106,53,83,110,123,62,148,1
229,188,227,213,187,200,228,215,231,224,229,227,217,235,195,171,222,230,212,217,167,236,235,224,209,218,174,221,208,209,221,208,230,227,234,236,204,168,223,205,228,238,173,211,196,223,214,180,197,224,235,224,200,224,210,192,176,214,227,201,227,212,225,194,1
132,119,85,103,109,106,114,107,105,106,107,103,100,109,92,95,108,105,107,100,99,95,98,106,108,103,106,94,97,103,120,106,88,112,107,117,86,93,108,86,98,116,104,89,88,93,103,95,107,104,116,99,97,98,85,97,89,100,97,96,96,102,90,105,1
92,97,93,98,96,105,90,79,106,93,92,88,91,91,91,85,93,88,85,86,85,90,87,81,92,93,82,82,81,87,83,86,95,86,90,81,85,82,78,86,88,86,85,83,90,77,74,77,93,82,87,77,79,77,68,74,85,82,86,79,74,74,67,71,0
137,147,126,114,105,105,98,97,153,142,140,119,114,102,97,95,161,143,143,125,112,102,96,95,154,156,148,133,110,105,102,100,152,164,138,134,110,102,96,92,144,153,131,124,114,101,97,93,138,128,119,115,105,102,93,95,148,134,129,116,105,96,96,91,0
112,111,111,112,97,110,114,105,112,110,112,106,107,102,110,111,104,102,107,106,109,102,112,107,104,104,92,102,100,105,105,105,107,91,98,91,91,102,97,100,98,102,96,97,97,101,98,97,97,104,91,98,92,92,86,79,90,93,95,91,86,95,90,97,0
105,96,109,115,111,110,119,115,107,106,106,106,107,104,115,107,114,109,105,106,102,110,107,106,105,102,100,95,104,98,100,100,100,96,101,101,95,96,97,91,95,97,97,91,90,90,92,93,87,87,87,86,91,86,85,82,82,83,81,85,85,77,77,76,0
57,51,80,75,82,100,24,98,57,75,22,87,38,85,92,68,82,60,41,65,66,87,74,95,24,46,62,70,78,76,42,37,60,61,64,48,51,56,80,63,66,37,35,65,64,57,62,68,70,64,62,56,41,66,65,54,60,61,26,60,56,55,45,59,1
123,119,104,100,140,112,88,115,98,116,117,108,90,90,127,127,125,113,64,110,87,79,119,119,62,80,70,129,114,100,128,99,111,160,146,127,151,111,99,92,116,112,116,115,87,63,145,120,123,64,63,102,52,96,60,100,89,121,57,91,77,62,90,92,1
121,116,116,92,100,123,120,112,115,123,111,127,83,95,115,127,119,112,120,121,119,82,86,119,86,125,122,127,116,119,133,146,119,131,85,94,95,103,125,83,109,129,123,110,124,119,108,124,126,105,114,122,111,136,110,120,103,105,129,124,91,115,105,121,1
48,40,58,73,71,115,122,100,54,44,61,70,46,116,122,115,66,77,49,73,104,114,124,131,56,72,60,74,93,109,131,115,223,64,96,86,120,132,106,129,198,210,155,92,114,126,127,108,218,187,192,224,71,132,130,146,209,185,190,206,200,154,126,126,1
188,196,188,212,188,197,218,112,200,191,200,198,196,194,195,206,208,160,197,201,202,202,194,188,194,151,190,190,188,202,195,196,191,197,214,171,196,176,207,181,171,185,194,172,192,188,158,179,167,196,166,218,207,179,201,193,125,194,179,140,179,160,208,154,1
211,221,218,199,218,218,215,209,218,222,218,207,209,200,222,216,212,223,214,204,216,217,214,197,211,179,183,221,211,217,210,205,221,236,204,161,210,214,210,200,219,227,214,189,210,189,180,211,175,197,216,211,216,225,219,199,213,213,217,219,213,202,210,194,1
8,13,16,20,60,95,106,123,10,16,16,13,46,82,93,106,15,17,17,15,29,67,87,95,16,16,17,19,17,48,71,82,15,16,16,15,17,29,58,74,15,15,16,13,11,15,35,59,13,15,16,13,13,12,16,43,44,16,13,12,13,13,13,24,0
26,27,32,34,40,41,39,45,20,21,24,29,27,32,31,31,12,16,17,21,20,20,21,22,7,10,13,15,12,19,20,22,26,48,53,60,77,83,87,85,79,98,115,109,109,121,115,110,101,96,96,104,129,114,110,112,107,104,104,104,106,104,112,125,0
8,8,11,11,10,10,12,17,6,8,7,11,10,13,95,128,7,7,11,8,69,121,120,131,10,10,16,114,117,129,134,134,10,22,115,119,135,130,134,137,34,116,124,131,137,139,145,139,115,129,130,133,135,142,144,144,128,137,125,134,134,138,131,129,0
148,144,147,157,153,145,143,138,137,138,140,143,144,143,143,143,135,130,138,131,143,145,139,140,131,126,133,135,133,138,140,135,129,134,131,134,133,137,138,139,139,131,130,128,129,135,130,130,140,135,137,130,133,123,129,125,131,131,129,128,123,120,119,123,0
196,122,179,175,149,171,172,174,188,183,173,162,164,172,156,177,173,146,129,154,173,190,144,123,153,178,153,170,144,127,174,180,164,140,184,166,156,144,183,111,143,146,172,120,150,159,163,159,146,155,155,151,113,164,166,160,149,125,123,162,194,172,128,142,1
54,36,19,7,5,3,8,11,49,32,13,8,8,8,10,12,40,27,12,12,11,7,46,106,31,20,11,8,45,117,129,135,22,13,32,112,134,135,142,147,10,88,123,138,148,154,153,148,116,126,140,145,150,148,148,153,126,135,145,147,156,153,153,154,0
189,192,177,165,199,195,130,190,166,192,123,175,155,167,184,139,190,194,183,146,195,142,202,155,192,108,180,138,196,187,182,133,180,185,164,146,206,142,194,171,191,188,205,194,162,167,114,188,125,178,110,136,183,185,126,185,180,178,87,117,206,171,204,93,1
143,124,119,111,104,101,91,91,130,131,126,111,115,106,100,91,133,135,134,121,112,107,104,96,121,124,125,119,124,115,107,101,121,121,121,130,120,117,116,117,121,123,124,125,115,115,111,112,129,123,121,121,117,116,117,109,115,126,117,114,115,120,111,112,0
126,128,117,105,92,2,2,3,128,129,130,115,104,60,15,12,143,142,135,124,115,95,21,16,145,140,139,135,117,100,60,25,139,142,147,145,126,110,82,30,135,140,145,134,130,115,93,41,144,145,143,138,129,116,102,60,147,144,137,135,129,117,104,77,0
185,187,162,200,176,139,192,166,161,159,173,200,206,206,188,194,197,180,160,194,201,201,193,188,196,193,192,179,177,181,161,151,193,198,201,164,178,160,114,201,158,168,190,183,195,195,189,171,171,196,160,177,179,133,214,200,171,166,179,201,204,205,182,187,1
83,83,83,83,82,86,86,86,72,72,73,72,71,74,73,72,53,52,52,52,52,53,55,55,27,32,31,31,32,35,34,36,93,96,87,81,76,81,72,64,109,102,104,104,98,101,101,98,119,119,114,110,111,110,102,104,120,114,119,120,119,115,112,116,0
150,116,153,141,147,122,134,92,88,143,136,126,124,115,111,120,132,140,126,131,103,131,132,108,128,136,122,147,126,103,115,124,108,125,92,131,144,130,78,98,121,102,115,116,117,127,126,103,110,82,131,102,107,93,111,105,104,117,117,85,124,109,79,104,1
200,221,225,229,188,200,205,223,216,208,179,218,148,191,207,198,214,182,194,221,177,178,215,176,218,226,196,212,209,196,202,213,173,160,227,209,180,204,201,122,196,142,191,215,214,172,160,210,219,222,181,158,195,208,155,224,197,191,201,178,194,188,221,164,1
125,124,125,124,125,123,125,123,124,121,121,125,121,123,123,120,123,121,119,119,117,117,117,114,117,119,115,116,115,112,110,104,116,112,112,114,111,109,100,92,104,104,105,105,101,95,71,87,97,101,101,93,85,59,69,87,95,92,86,60,55,60,68,86,0
126,121,120,121,116,116,115,111,104,104,106,105,104,101,101,97,81,81,78,88,83,85,86,79,36,34,31,31,29,27,24,26,43,44,41,39,39,36,32,31,50,53,53,52,48,44,41,40,59,63,57,59,55,55,48,46,71,72,69,71,68,64,65,59,0
58,71,87,91,104,117,138,143,54,71,81,92,109,116,130,140,48,59,81,92,102,116,129,139,45,57,65,90,98,117,128,134,43,54,63,85,95,104,123,135,40,49,58,77,93,101,114,121,30,50,58,69,88,96,106,116,10,44,54,63,79,90,100,109,0
160,175,164,136,161,164,171,184,142,130,140,150,141,146,141,129,129,167,190,148,155,133,158,147,168,133,157,160,162,162,150,125,131,162,161,131,151,148,109,150,176,136,153,117,163,137,171,165,164,124,139,161,168,146,121,144,151,132,130,159,142,144,181,145,1
106,162,123,137,141,144,161,185,184,158,134,146,126,157,165,140,170,162,115,159,137,156,151,165,163,148,166,143,129,156,96,167,143,90,155,128,161,139,153,188,162,137,126,151,158,171,128,126,157,126,205,150,164,134,158,116,142,192,162,159,115,180,146,131,1
199,204,204,200,194,187,178,166,178,181,183,178,175,170,159,154,167,171,164,162,150,153,152,144,157,154,153,144,148,144,138,129,145,145,130,137,135,133,124,117,144,131,129,123,119,116,107,102,125,115,114,107,100,100,91,86,107,101,95,91,91,87,78,71,0
126,129,114,129,123,138,138,131,124,123,121,126,119,125,124,126,111,106,114,115,119,119,117,117,104,109,107,107,106,111,104,114,87,91,95,93,98,98,90,101,78,81,82,82,83,85,86,81,71,73,74,74,73,69,73,68,60,63,63,64,59,62,58,58,0
87,83,97,107,114,116,112,119,96,87,81,72,96,112,112,116,97,96,92,86,72,65,95,104,107,104,96,88,85,76,63,63,121,119,112,95,88,85,83,73,137,128,117,110,100,93,86,88,140,137,131,117,112,106,102,98,149,139,139,134,123,120,116,107,0
48,53,47,47,60,64,46,40,38,54,55,63,40,56,47,64,61,58,52,60,56,54,57,63,58,17,64,54,70,60,57,61,51,48,51,60,63,44,49,62,60,24,57,62,43,66,74,49,23,48,47,48,52,51,54,52,41,41,48,46,68,42,61,42,1
167,168,171,166,166,159,142,107,162,162,164,161,150,129,71,27,109,110,104,91,71,34,30,44,29,35,36,38,38,39,50,64,36,39,43,40,46,57,68,83,38,45,50,50,63,77,88,102,39,46,50,62,74,91,102,114,35,46,55,65,81,95,107,116,0
153,153,144,140,133,117,107,95,152,149,147,138,121,119,106,95,144,147,145,133,126,115,105,92,149,150,140,135,129,120,110,88,152,145,138,130,126,116,104,88,145,142,139,130,117,116,106,82,139,134,130,124,120,114,100,79,130,130,130,124,120,106,92,73,0
176,160,189,115,208,214,194,128,154,166,177,163,211,143,179,189,157,175,122,185,196,176,155,175,194,153,124,184,193,106,205,160,170,178,173,184,150,193,153,197,187,134,160,173,88,175,113,167,133,179,162,165,133,164,188,175,173,163,182,176,175,168,125,188,1
102,119,78,98,93,95,89,75,74,90,92,106,91,89,89,113,61,64,97,92,99,74,64,97,92,105,86,71,82,86,103,83,87,55,79,95,80,64,70,65,81,113,66,78,83,82,70,80,73,85,81,79,66,80,83,102,94,69,59,89,89,89,56,74,1
51,69,63,65,73,73,48,123,42,71,42,57,47,46,66,106,124,61,68,61,63,53,30,71,45,54,37,52,29,51,56,44,53,81,34,58,70,38,38,36,46,55,60,52,57,51,20,61,57,27,42,48,54,48,51,55,47,49,35,45,51,39,35,45,1
117,119,133,139,139,142,152,149,104,110,109,121,129,138,152,148,92,104,105,116,123,130,139,138,87,92,101,106,119,124,128,133,86,93,95,105,115,123,131,137,92,92,105,111,117,124,144,145,98,100,107,110,120,129,149,139,95,101,102,106,117,124,131,142,0
141,146,150,130,162,159,161,100,114,134,128,130,140,151,126,122,91,133,145,69,112,120,113,140,140,144,140,128,126,77,136,97,128,104,132,146,121,147,81,137,125,137,114,121,138,145,97,131,86,77,132,115,113,140,116,127,140,143,128,142,103,120,116,102,1
168,194,188,171,179,194,123,195,191,183,204,189,199,182,213,168,201,184,180,191,187,196,182,183,199,204,177,188,194,199,201,137,193,199,198,197,191,146,201,155,177,192,215,198,184,149,200,206,192,189,212,194,153,205,190,201,202,177,197,191,175,109,148,190,1
148,163,164,153,162,142,173,153,172,175,153,159,146,171,173,133,204,201,167,163,153,164,134,182,175,207,194,190,166,168,170,179,200,181,173,209,199,162,170,155,161,201,193,176,198,201,173,174,193,197,196,177,172,197,164,204,216,210,205,189,196,222,179,205,1
142,137,131,130,121,119,110,104,150,137,135,129,124,120,117,117,152,148,139,131,129,125,125,124,173,164,161,147,137,130,125,121,187,181,168,159,148,143,130,116,194,180,190,177,164,153,138,115,177,189,195,187,178,178,167,124,172,177,182,186,186,178,178,154,0
103,75,107,86,119,120,126,136,79,78,107,136,99,62,107,114,96,83,123,81,89,61,109,107,123,129,98,81,139,122,90,115,78,120,115,119,96,124,71,115,76,119,122,148,115,121,96,74,122,117,100,110,110,110,102,105,114,54,79,62,113,96,58,64,1
163,196,158,182,166,154,192,124,130,174,87,181,167,161,173,97,191,180,183,167,136,81,112,179,196,161,154,128,173,175,194,121,178,178,167,197,181,161,109,85,181,189,201,206,104,178,197,173,133,187,83,200,171,189,167,75,175,164,180,167,157,180,93,173,1
96,108,95,123,104,122,115,105,90,131,124,109,129,124,132,102,82,113,124,137,96,68,123,79,111,103,85,94,109,107,104,120,98,113,82,113,102,123,110,83,92,103,106,94,108,71,103,65,98,108,97,87,105,53,107,116,92,104,76,66,86,95,96,89,1
92,155,106,161,160,133,165,149,128,143,129,137,107,150,142,127,122,131,144,127,140,96,151,99,120,141,146,148,96,134,143,134,154,136,90,144,133,143,81,133,131,100,153,157,96,146,112,81,123,142,137,120,130,156,123,133,149,123,136,127,129,142,111,95,1
80,160,80,155,195,158,126,129,190,122,108,173,126,171,127,188,117,144,192,157,115,187,147,115,190,181,168,137,210,155,171,159,123,145,143,105,145,98,133,154,105,178,157,100,157,143,173,165,192,148,198,159,165,175,81,166,157,187,181,160,167,177,110,183,1
142,117,120,128,133,123,66,87,126,123,123,89,123,122,108,111,110,133,112,114,127,117,131,129,117,126,126,158,108,110,123,124,137,92,112,121,130,123,98,115,111,107,99,124,96,102,137,119,127,120,120,112,115,94,114,117,116,122,119,105,110,100,114,104,1
192,228,198,213,211,215,229,151,140,187,217,194,205,208,182,215,210,188,201,190,165,206,198,184,181,206,208,116,163,202,176,179,173,207,185,204,207,209,201,206,206,164,185,196,191,178,207,199,215,193,199,184,206,201,198,190,170,196,206,156,204,212,154,215,1
138,138,124,131,104,125,120,126,126,137,133,133,119,123,124,125,125,126,123,121,119,112,102,112,123,133,125,121,109,117,114,110,126,128,124,119,117,119,107,98,126,123,121,109,102,104,104,101,117,121,115,105,100,92,96,95,109,117,107,104,100,87,97,96,0
94,99,99,110,116,114,115,108,78,102,95,104,95,100,112,96,96,114,98,112,116,109,113,117,90,112,100,93,113,85,109,108,96,87,114,109,109,116,116,111,99,91,93,91,112,79,105,120,103,82,102,93,121,93,111,105,102,120,102,108,113,95,114,128,1
120,121,120,121,123,124,131,126,114,115,110,112,112,111,115,121,107,107,110,114,110,114,110,110,106,106,112,112,110,112,110,100,106,102,102,105,107,106,105,105,96,100,93,97,97,97,98,102,87,83,82,76,86,87,92,93,69,77,63,58,64,74,72,79,0
41,15,17,16,77,104,111,120,34,16,19,86,105,121,126,131,24,20,85,107,120,131,134,134,21,82,101,116,124,130,131,129,71,95,107,116,126,134,128,117,87,106,115,117,133,128,117,124,95,112,123,126,130,129,123,130,97,112,123,125,123,126,123,124,0
86,129,149,149,96,149,145,127,102,144,125,96,143,146,107,126,140,139,108,147,150,127,115,99,105,110,141,138,122,128,130,146,143,131,127,74,64,129,123,99,134,117,143,106,98,98,123,76,148,117,105,151,125,126,122,124,139,93,136,147,93,119,127,75,1
95,115,99,130,94,94,139,124,128,112,119,104,120,69,129,98,75,93,102,121,121,121,99,107,125,134,108,117,86,89,106,90,117,110,96,93,110,83,121,83,112,105,66,107,81,105,109,103,130,85,103,102,112,114,131,105,104,113,111,111,74,75,119,128,1
85,85,83,87,87,73,98,120,69,72,73,74,64,68,106,128,62,62,67,53,39,76,106,128,52,52,39,26,53,78,105,124,41,21,25,38,64,82,104,121,17,21,29,48,73,96,111,126,22,29,41,62,79,97,107,121,26,36,54,73,85,100,112,123,0
101,104,101,98,95,98,102,91,97,95,93,93,92,93,90,83,96,93,88,91,87,85,79,74,88,85,82,83,77,72,72,64,76,76,72,69,65,62,57,53,69,68,63,58,54,50,44,40,58,55,54,46,44,39,34,29,88,83,64,52,36,27,26,21,0
123,111,117,109,120,124,125,134,116,104,128,110,115,126,128,150,107,116,117,117,116,133,137,137,112,106,109,116,114,112,119,148,104,111,117,105,111,114,121,124,112,105,110,97,111,107,115,116,124,111,105,97,109,112,102,116,111,129,107,100,95,95,117,117,0
81,147,74,139,144,121,117,80,130,141,106,129,122,73,126,113,133,142,127,120,130,125,109,120,131,110,83,130,138,122,94,71,126,154,119,137,111,126,157,131,140,130,71,145,141,134,98,109,91,126,89,133,127,128,107,132,146,130,133,125,115,108,104,136,1
76,87,86,90,85,87,87,91,121,77,65,65,71,78,74,67,133,126,119,90,55,59,55,53,131,128,129,121,119,93,53,43,123,126,131,126,120,116,112,96,107,125,109,126,116,111,115,110,130,124,125,130,126,124,119,115,129,124,123,135,133,126,124,124,0
60,62,63,68,73,45,72,70,53,59,64,59,55,52,60,64,24,36,53,63,69,57,66,58,24,22,22,38,57,59,60,57,42,27,28,18,22,29,46,46,58,44,36,28,23,19,18,17,44,59,51,39,34,27,24,17,62,51,58,49,36,35,35,28,1
130,129,128,135,135,133,131,119,128,131,142,138,139,135,130,119,133,140,139,142,137,138,131,125,133,135,145,147,135,138,130,130,134,133,138,138,142,137,131,135,137,138,137,138,137,138,131,125,130,128,130,137,140,134,131,128,119,120,134,128,130,135,134,128,0
125,128,114,119,116,124,143,147,116,120,114,109,114,115,121,140,124,117,117,111,109,106,109,125,116,117,119,112,105,102,111,114,112,106,110,109,107,112,115,110,114,111,105,106,101,97,101,106,101,106,97,97,101,96,95,104,95,98,115,101,96,97,90,92,0
